input,output
roupas de fantasia,"Vestir Fantasia, eu quero vestir fantasia, 🎭  
Tirar Fantasia, eu quero tirar fantasia, 👗  
Mostrar Fantasia, eu quero mostrar fantasia, 👀  
Escolher Fantasia, eu quero escolher fantasia, 🧚‍♀️  
Brincar de Fantasia, eu quero brincar de fantasia, 🦸‍♂️"
tarefas de estudo,"Fazer a lição, eu quero fazer a lição, 📚  
Ler um livro, eu quero ler um livro, 📖  
Escrever uma página, eu quero escrever uma página, 📝  
Estudar com um amigo, eu quero estudar com um amigo, 👥  
Pedir ajuda ao professor, eu preciso de ajuda do professor, 🙋‍♂️"
exercicios de aprendizagem,"Ler um livro, eu quero ler um livro, 📚  
Fazer um desenho, eu quero fazer um desenho, 🎨  
Resolver um quebra-cabeça, eu quero resolver um quebra-cabeça, 🧩  
Jogar um jogo, eu quero jogar um jogo, 🎲  
Escrever uma história, eu quero escrever uma história, ✍️"
deprimido por,"Estou triste, eu estou triste, 😔  
Sinto falta de alguém, eu sinto falta de alguém, 😢  
Estou chateado, eu estou chateado, 😞  
Quero um abraço, eu quero um abraço, 🤗  
Preciso de ajuda, eu preciso de ajuda, 🙋‍♂️"
chateado por,"Estou triste, eu estou triste, 😔  
Tô chateado, eu tô chateado, 😟  
Quero ajuda, eu quero ajuda, 🤝  
Não gosto disso, eu não gosto disso, ❌  
Preciso de carinho, eu preciso de carinho, ❤️"
desapontado por,"Estou triste, eu estou triste, 😔  
Quero ir para casa, eu quero ir para casa, 🏠  
Não gostei, eu não gostei, 😒  
Fiquei chateado, eu fiquei chateado, 😢  
Preciso de um abraço, eu preciso de um abraço, 🤗"
carro de aluguel,"Alugar um Carro, eu quero alugar um carro, 🚗  
Pagar o Carro, eu vou pagar o carro, 💵  
Reservar um Carro, eu quero reservar um carro, 📅  
Buscar o Carro, eu preciso buscar o carro, 🏁  
Devolver o Carro, eu quero devolver o carro, 🔑"
veiculo de chamada,"Chamar um táxi, eu quero chamar um táxi, 🚖  
Chamar um ônibus, eu quero chamar um ônibus, 🚌  
Chamar um carro, eu quero chamar um carro, 🚗  
Chamar um amigo, eu quero chamar um amigo, 👥  
Chamar ajuda, eu preciso de ajuda, 📞"
opcional,"Escolher, eu quero escolher, 📋  
Aceitar, eu quero aceitar, 👍  
Recusar, eu quero recusar, ❌  
Sugerir, eu quero sugerir, 💡  
Decidir, eu quero decidir, 🗳️"
que pode ser eliminado,"Algo que não gosto, eu não quero isso, ❌  
Não fazer isso, eu não quero fazer isso, 🚫  
Parar de falar, eu não quero ouvir isso, 🤫  
Descartar o lixo, eu quero jogar fora, 🗑️  
Deixar de lado, eu quero deixar isso aqui, 🛑"
ensino,"Aprender, eu quero aprender, 📚  
Estudar, eu vou estudar, 📝  
Perguntar, eu quero perguntar, ❓  
Escutar, eu quero escutar, 👂  
Responder, eu vou responder, 💬"
adquirir conhecimento,"Aprender, eu quero aprender, 📚  
Estudar, eu gosto de estudar, 📖  
Fazer perguntas, eu quero fazer perguntas, ❓  
Ler um livro, eu quero ler um livro, 📘  
Assistir uma aula, eu quero assistir uma aula, 🎓"
convivencia social,"Olá, eu quero cumprimentar, 👋  
Vamos brincar juntos, eu quero brincar, 🧸  
Você é meu amigo, eu gosto de você, 🤝  
Posso ajudar, eu quero ajudar, 🤗  
Que dia legal, eu estou feliz, 😊"
interacao social,"Olá, eu quero dizer olá, 👋  
Querer brincar, eu quero brincar, 🎲  
Dar as mãos, eu quero dar a mão, 🤝  
Sorrir, eu quero sorrir, 😊  
Agradecer, eu quero agradecer, 🙏"
fazer amigos,"Olá, eu quero fazer amigos, 👋  
Sorrir, eu vou sorrir, 😀  
Brincar, eu quero brincar com você, 🧸  
Conversar, eu quero conversar, 🗨️  
Compartilhar, eu quero compartilhar brinquedos, 🧩"
sinto muito,"Desculpa, eu sinto muito, 🙇  
Lamento, eu lamento, 😔  
Perdão, eu peço perdão, 🙏  
Sinto muito, eu estou triste, 😢  
Desculpe, eu não quis, 🙁"
me perdoe,"Sinto muito, eu sinto muito, 🙇‍♂️  
Desculpe, eu desculpo, 🙏  
Perdão, eu peço perdão, 🤲  
Foi sem querer, eu não quis, 😔  
Posso corrigir, eu posso corrigir, 🔧"
peco desculpas,"Sinto muito, eu sinto muito, 🙁  
Desculpe, eu peço desculpa, 🙇‍♂️  
Me perdoe, eu peço que me perdoe, 🙏  
Desculpe a você, eu estou desculpando, 🥺  
Posso corrigir, eu quero corrigir isso, ✍️"
programas adaptativos,"Assistir a um Filme, eu quero assistir a um filme, 🎬  
Usar um Jogo, eu quero usar um jogo, 🎮  
Fazer uma Atividade, eu quero fazer uma atividade, 📚  
Aprender com Aplicativos, eu quero aprender com aplicativos, 📱  
Odissia da Descoberta, eu quero explorar novos mundos, 🌍"
aplicativos adaptativos,"Aprender, eu quero aprender, 📚  
Jogar, eu quero jogar, 🎮  
Comunicar, eu quero me comunicar, 🗣️  
Explorar, eu quero explorar, 🌍  
Criar, eu quero criar, ✏️"
sistemas adaptativos,"Ajudar a estudar, eu quero ajudar a estudar, 📚  
Usar um aplicativo, eu quero usar um aplicativo, 📱  
Fazer uma pausa, eu quero fazer uma pausa, ⏸️  
Ajustar as configurações, eu quero ajustar as configurações, ⚙️  
Compartilhar informações, eu quero compartilhar informações, 📤"
calcados,"Calçar os sapatos, eu quero calçar os sapatos, 👟  
Tirar os sapatos, eu quero tirar os sapatos, 👡  
Provar os sapatos, eu quero provar os sapatos, 👠  
Escolher os sapatos, eu quero escolher os sapatos, 🥿  
Limpar os sapatos, eu quero limpar os sapatos, 🧽"
sapatos sociais,"Vestir sapatos, eu quero vestir sapatos, 👞  
Tirar sapatos, eu quero tirar os sapatos, 👟  
Limpar sapatos, eu quero limpar os sapatos, 🧼  
Escolher sapatos, eu quero escolher sapatos, 👠  
Mostrar sapatos, eu quero mostrar os sapatos, 👡"
capacidade de liderar,"Inspirar o grupo, eu quero inspirar o grupo, 🌟  
Motivar a equipe, eu quero motivar a equipe, 💪  
Tomar decisões, eu quero tomar decisões, 🗳️  
Ouvir os amigos, eu quero ouvir os amigos, 👂  
Resolver problemas, eu quero resolver problemas, 🧩"
posicao de lider,"Ser o líder, eu quero ser o líder, 👑  
Motivar a equipe, eu quero motivar a equipe, 📣  
Dar instruções, eu quero dar instruções, 🗣️  
Ouvir os outros, eu quero ouvir os outros, 👂  
Tomar decisões, eu quero tomar decisões, ✔️"
papel de lideranca,"Ser um bom exemplo, eu quero ser um bom exemplo, 🌟  
Inspirar minha equipe, eu quero inspirar minha equipe, 💪  
Ouvir as ideias, eu quero ouvir as ideias, 👂  
Tomar decisões juntos, eu quero tomar decisões juntos, 🤝  
Motivar os outros, eu quero motivar os outros, 🎉"
faxinar a casa,"Limpar o chão, eu quero limpar o chão, 🧹  
Organizar os brinquedos, eu quero organizar os brinquedos, 🧸  
Tirar o pó, eu quero tirar o pó, 🧼  
Limpar a mesa, eu quero limpar a mesa, 🍽️  
Jogar o lixo fora, eu quero jogar o lixo fora, 🗑️"
arrumar a casa,"Organizar, eu quero organizar, 🧹  
Limpar, eu quero limpar, 🧼  
Juntar os brinquedos, eu quero juntar os brinquedos, 🧸  
Colocar no lugar, eu quero colocar no lugar, 📦  
Varre, eu quero varrer, 🧹✨"
organizar a casa,"Arrumar a cama, eu quero arrumar a cama, 🛏️  
Limpar o chão, eu preciso limpar o chão, 🧹  
Colocar brinquedos no lugar, eu vou colocar os brinquedos no lugar, 🧸  
Organizar os livros, eu quero organizar os livros, 📚  
Jogar o lixo fora, eu preciso jogar o lixo fora, 🗑️"
decepcionado com,"Sinto-me triste, estou triste, 😔  
Desapontado, eu estou desapontado, 😞  
Quero conversar, eu quero conversar, 💬  
Preciso de ajuda, eu preciso de ajuda, 🤝  
Tive uma surpresa, eu tive uma surpresa, 🎁"
insatisfeito com,"Não gostei, eu não gostei, 🙁  
Não é bom, isso não é bom, 👎  
Quero mais, eu quero mais, ✋  
Isso não funciona, isso não funciona, ❌  
Preciso de ajuda, eu preciso de ajuda, 🤝"
desenvolvimento pessoal,"Aprender, eu quero aprender, 📚  
Praticar, eu quero praticar, 🏋️‍♂️  
Refletir, eu quero refletir, 💭  
Focar, eu quero focar, 🎯  
Crescer, eu quero crescer, 🌱"
autoconhecimento,"Conhecer meus sentimentos, eu quero conhecer meus sentimentos, ❤️  
Saber o que eu gosto, eu quero saber o que eu gosto, 😊  
Entender como eu me sinto, eu quero entender como eu me sinto, 🤔  
Falar sobre mim, eu quero falar sobre mim, 🗣️  
Aprender sobre minhas forças, eu quero aprender sobre minhas forças, 💪"
melhoria pessoal,"Aprender algo novo, eu quero aprender algo novo, 📚  
Fazer exercícios, eu quero fazer exercícios, 🏋️  
Ler um livro, eu quero ler um livro, 📖  
Meditar, eu quero meditar, 🧘‍♂️  
Estabelecer metas, eu quero estabelecer metas, 🎯"
mudar a fralda,"Mudar a fralda, eu preciso mudar a fralda, 🧷  
Trocar a fralda, eu quero trocar a fralda, 🧷  
Verificar a fralda, eu preciso verificar a fralda, 🔍  
Pedir ajuda para mudar a fralda, eu preciso de ajuda, 🙋‍♂️  
Mudar a fralda agora, eu quero mudar a fralda agora, ⏰"
colocar uma nova fralda,"Colocar a fralda, eu quero colocar a fralda, 🍼  
Trocar a fralda, eu preciso trocar a fralda, 🚼  
Buscar uma fralda, eu preciso de uma fralda, 🏷️  
Limpar antes, eu quero limpar antes, 🧼  
Descartar a fralda, eu quero descartar a fralda, 🗑️"
substituir a fralda,"Trocar a fralda, eu preciso trocar a fralda, 🧷  
Mudar a fralda, eu quero mudar a fralda, 🍼  
Limpar o bumbum, eu preciso limpar o bumbum, 🧼  
Pedir ajuda para trocar, eu preciso de ajuda, 🙋‍♂️  
Colocar uma nova fralda, eu quero uma nova fralda, 🛏️"
zonas do recife,"Boa Viagem, eu quero ir a Boa Viagem, 🏖️  
Centro, eu quero ir ao Centro, 🏙️  
Olinda, eu quero visitar Olinda, 🏛️  
Pina, eu quero ir ao Pina, 🌊  
Recife Antigo, eu quero conhecer o Recife Antigo, 🏰"
areas do recife,"Boa Viagem, eu gosto de Boa Viagem, 🏖️  
Marco Zero, eu quero ir ao Marco Zero, ⏳  
Olinda, vamos visitar Olinda, 🏛️  
Pina, eu gosto do Pina, 🌊  
Canto do Mangue, eu quero ir ao Canto do Mangue, 🎣"
bairros de recife,"Boa Viagem, eu gosto de Boa Viagem, 🌊  
Olinda, eu gosto de Olinda, 🏛️  
Recife Antigo, eu gosto do Recife Antigo, 🏙️  
Pina, eu gosto do Pina, 🏖️  
Cordeiro, eu gosto do Cordeiro, 🌳"
tomar conta de,"Cuidar do cachorro, eu quero cuidar do cachorro, 🐶  
Cuidar da planta, eu quero cuidar da planta, 🌱  
Cuidar do brinquedo, eu quero cuidar do brinquedo, 🧸  
Cuidar do irmão, eu quero cuidar do irmão, 👶  
Cuidar da casa, eu quero cuidar da casa, 🏠"
zelar por,"Cuidar de você, eu quero cuidar de você, 🥰  
Zelar pela casa, eu vou zelar pela casa, 🏠  
Proteger o brinquedo, eu quero proteger o brinquedo, 🧸  
Cuidar do animal, eu quero cuidar do animal, 🐶  
Ajudar o amigo, eu quero ajudar o amigo, 🤝"
olhar por,"Olhar por você, eu quero olhar por você, 👁️  
Procurar algo, eu quero procurar algo, 🔍  
Ver com atenção, eu quero ver com atenção, 👀  
Cuidar de alguém, eu quero cuidar de alguém, 👐  
Ajudar a encontrar, eu quero ajudar a encontrar, 🤝"
enviar mensagens de texto,"Enviar mensagem, eu quero enviar uma mensagem, 💌  
Receber mensagem, eu quero receber uma mensagem, 📬  
Responder mensagem, eu quero responder a mensagem, ✉️  
Escrever mensagem, eu quero escrever uma mensagem, 📝  
Eliminar mensagem, eu quero eliminar a mensagem, 🗑️"
escrever mensagens,"Escrever um texto, eu quero escrever um texto, ✍️  
Criar uma mensagem, eu quero criar uma mensagem, 📩  
Enviar uma mensagem, eu quero enviar uma mensagem, 📬  
Ler uma mensagem, eu quero ler uma mensagem, 📖  
Responder uma mensagem, eu quero responder uma mensagem, 💬"
fazer mensagens de texto,"Enviar mensagem, eu quero enviar uma mensagem, 📩  
Responder mensagem, eu quero responder a mensagem, 💬  
Ler mensagem, eu quero ler a mensagem, 📖  
Pedir ajuda, eu preciso de ajuda para escrever, 🙋‍♂️  
Compartilhar foto, eu quero compartilhar uma foto, 🖼️"
dificuldade,"Pedir Ajuda, eu preciso de ajuda, 🙋‍♂️  
Falar com um Amigo, eu quero falar com um amigo, 🫂  
Explicar Meu Sentimento, eu estou triste, 😢  
Fazer uma Pausa, eu quero fazer uma pausa, 🛑  
Tentar de Novo, eu quero tentar de novo, 🔁"
questao,"Perguntar, eu quero perguntar, ❓  
Discutir, eu quero discutir, 💬  
Responder, eu quero responder, ✅  
Explicar, eu quero explicar, ✍️  
Entender, eu quero entender, 🤔"
desafio,"Aceitar o desafio, eu quero aceitar o desafio, ✅  
Superar o desafio, eu quero superar o desafio, 🏆  
Ajudar um amigo com o desafio, eu quero ajudar um amigo, 🤝  
Falar sobre o desafio, eu quero falar sobre o desafio, 🗣️  
Divertir-se com o desafio, eu quero me divertir, 🎉"
passear,"Ir passear, eu quero ir passear, 🌳  
Explorar o parque, eu quero explorar o parque, 🌲  
Andar de bicicleta, eu quero andar de bicicleta, 🚲  
Brincar ao ar livre, eu quero brincar ao ar livre, 🛝  
Ver os animais, eu quero ver os animais, 🦜"
dar uma volta,"Vamos dar uma volta, eu quero dar uma volta, 🚶‍♂️  
Mudar de lugar, eu quero mudar de lugar, 🗺️  
Explorar o parque, eu quero explorar o parque, 🌳  
Andar com você, eu quero andar com você, 👥  
Sair para caminhar, eu quero sair para caminhar, 🚶‍♀️"
festividades,"Festa, eu quero ir à festa, 🎉  
Aniversário, eu quero celebrar o aniversário, 🎂  
Natal, eu gosto do Natal, 🎄  
Ano Novo, eu quero comemorar o Ano Novo, 🎆  
Páscoa, eu quero fazer algo na Páscoa, 🐰"
comemoracoes,"Celebrar, eu quero comemorar, 🎉  
Feliz Aniversário, eu quero dizer feliz aniversário, 🎂  
Parabéns, eu quero dar parabéns, 🥳  
Brindar, eu quero fazer um brinde, 🥂  
Sorrir, eu quero sorrir, 😊"
eventos especiais,"Aniversário, eu quero festejar o aniversário, 🎉  
Natal, eu quero comemorar o Natal, 🎄  
Páscoa, eu quero celebrar a Páscoa, 🐰  
Festa, eu quero ir à festa, 🎊  
Formatura, eu quero participar da formatura, 🎓"
andar rapido,"Andar Rápido, eu quero andar rápido, 🏃‍♂️  
Acelerar, eu quero acelerar, 🏃‍♀️  
Apresse-se, eu quero me apressar, ⏩  
Ir para a frente, eu quero ir para a frente, ⬆️  
Correr, eu quero correr, 🏃‍♂️💨"
fazer corrida,"Correr, eu quero correr, 🏃‍♂️  
Fazer corrida, eu gosto de fazer corrida, 🏃‍♀️  
Correr rápido, eu quero correr rápido, ⚡  
Correr devagar, eu quero correr devagar, 🐢  
Correr ao ar livre, eu gosto de correr ao ar livre, 🌳"
movimentarse depressa,"Correr, eu quero correr, 🏃‍♂️  
Acelerar, eu quero acelerar, 🚀  
Pressa, eu estou com pressa, ⏰  
Apanhando, eu estou apanhando rápido, ⚡  
Seguir, eu quero seguir rápido, 🏃‍♀️"
promocoes,"Desconto, eu quero desconto, 💲  
Oferta Especial, eu quero oferta especial, 🎉  
Produto em Promoção, eu quero produto em promoção, 🛍️  
Comprar um, levar dois, eu quero comprar um e levar dois, 🛒  
Preços Baixos, eu gosto de preços baixos, 📉"
treinamentos,"Praticar a Fala, eu quero praticar a fala, 🗣️  
Treinar a Coordenação, eu quero treinar a coordenação, 🤸  
Aprender Juntos, eu quero aprender juntos, 📚  
Fazer Exercícios, eu quero fazer exercícios, 🏋️  
Repetir o que eu escutei, eu quero repetir o que eu escutei, 🔄"
aulas,"Aprender, eu quero aprender, 📚  
Assistir, eu quero assistir, 🎥  
Participar, eu quero participar, 🙋‍♂️  
Perguntar, eu quero perguntar, ❓  
Fazer dever de casa, eu quero fazer dever de casa, 📝"
variedades de motos,"Honda, eu gosto da Honda, 🏍️  
Yamaha, eu quero uma Yamaha, 🏍️  
Suzuki, eu quero a Suzuki, 🏍️  
Kawasaki, eu gosto da Kawasaki, 🏍️  
Ducati, eu quero a Ducati, 🏍️"
categorias de motos,"Motocicleta esportiva, eu quero uma motocicleta esportiva, 🏍️  
Cruiser, eu quero uma cruiser, 🏍️  
Motocicleta de turismo, eu quero uma motocicleta de turismo, 🏕️  
Motocicleta off-road, eu quero uma motocicleta off-road, ⛰️  
Scooter, eu quero uma scooter, 🛵"
deixar a casa em ordem,"Arrumar a Cama, eu quero arrumar a cama, 🛏️  
Limpar o Piso, eu quero limpar o piso, 🧹  
Organizar os Brinquedos, eu quero organizar os brinquedos, 🧸  
Guardar a Louça, eu quero guardar a louça, 🍽️  
Desligar as Luzes, eu quero desligar as luzes, 💡"
culinaria paranaense,"Comer Barreado, eu quero comer barreado, 🍲  
Fazer Pão, eu quero fazer pão, 🥖  
Provar Chimarrão, eu quero provar chimarrão, 🧉  
Compartilhar Pastel de Feira, eu quero compartilhar pastel de feira, 🥟  
Descobrir Festa Junina, eu quero descobrir a festa junina, 🎉"
pratos tipicos do parana,"Barreado, eu quero comer barreado, 🍲  
Pão com Alho, eu quero pão com alho, 🥖  
Pinhão, eu quero comer pinhão, 🌰  
Pastel de Carne, eu quero pastel de carne, 🥟  
Virado Paranaense, eu quero virado paranaense, 🍽️"
comida do estado do parana,"Barreado, eu quero comer barreado, 🍲  
Pão de queijo, eu quero pão de queijo, 🧀  
Feijão tropeiro, eu gosto de feijão tropeiro, 🥘  
Torta paranaense, eu quero torta paranaense, 🍰  
Chimarrão, eu quero tomar chimarrão, 🍵"
entender,"Eu entendo, eu entendo, ✅  
Eu não entendo, eu não entendo, ❌  
Pode repetir, eu quero entender, 🔄  
Isso faz sentido, isso faz sentido, ✔️  
Estou confuso, eu estou confuso, 🤔"
equidade,"Todos são iguais, todos merecem ser tratados iguais, 🤝  
Justiça para todos, eu quero justiça para todos, ⚖️  
Respeitar as diferenças, eu respeito as diferenças, 🌈  
Ajudar os outros, eu quero ajudar os outros, 🤗  
Dar acesso a todos, eu quero dar acesso a todos, 📖"
paridade,"Igualdade, eu quero igualdade, ⚖️  
Soma, eu quero somar, ➕  
Dividir, eu quero dividir, ➗  
Partilhar, eu quero partilhar, 🤝  
Juntar, eu quero juntar, 🧩"
igualdade de direitos,"Respeitar todos, eu respeito todos, 🤝  
Tratar com justiça, eu trato com justiça, ⚖️  
Ouvir a voz de todos, eu ouço você, 👂  
Apoiar amigos, eu apoio meus amigos, 🫂  
Celebrar as diferenças, eu celebro as diferenças, 🎉"
ocupacoes divertidas,"Jogar, eu quero jogar, 🎲  
Desenhar, eu quero desenhar, 🖍️  
Cantar, eu quero cantar, 🎤  
Ler, eu quero ler, 📚  
Brincar, eu quero brincar, 🧸"
automoveis,"Dirigir, eu quero dirigir, 🚗  
Estacionar, eu quero estacionar, 🅿️  
Ver o carro, eu vejo o carro, 🚙  
Abrir a porta, eu quero abrir a porta, 🚪  
Lavar o carro, eu quero lavar o carro, 🧽"
veiculos,"Carro, eu quero entrar no carro, 🚗  
Bicicleta, eu quero andar de bicicleta, 🚴‍♂️  
Ônibus, eu preciso pegar o ônibus, 🚌  
Moto, eu quero andar de moto, 🏍️  
Caminhão, eu quero ver o caminhão, 🚚"
maquinas,"Brinquedo, eu quero o brinquedo, 🧸  
Carro, eu quero brincar com o carro, 🚗  
Trator, eu gosto do trator, 🚜  
Máquina de Lavar, eu preciso da máquina de lavar, 🧺  
Computador, eu quero usar o computador, 💻"
fazer porcoes adequadas,"Comer, eu quero comer, 🍽️  
Dividir comida, eu quero dividir a comida, 🍛  
Pedir mais, eu gostaria de mais comida, 🍚  
Parar de comer, eu quero parar de comer, 🚫  
Servir, eu quero servir a comida, 🍲"
agitado,"Estou agitado, eu estou agitado, 😤  
Sinto muitas emoções, eu sinto muitas emoções, 💓  
Quero me acalmar, eu quero me acalmar, 🧘  
Preciso de ajuda, eu preciso de ajuda, 🤲  
Vamos respirar fundo, eu quero respirar fundo, 🌬️"
inquieto,"Estou inquieto, eu estou inquieto, 🙇‍♂️  
Quero me mover, eu quero me movimentar, 🚶‍♂️  
Posso brincar? eu quero brincar, 🎲  
Preciso de ajuda, eu preciso de ajuda, 🤲  
Vamos dançar, eu quero dançar, 💃"
tirar a sujeira do fogao,"Limpar o fogão, eu quero limpar o fogão, 🧹  
Remover a sujeira, eu preciso remover a sujeira, 🧽  
Lavar a panela, eu quero lavar a panela, 🍲  
Verificar se está sujo, eu quero verificar se está sujo, 🔍  
Colocar um pano, eu vou colocar um pano, 🧤"
focar em uma tarefa so,"Fazer uma coisa, eu quero fazer uma coisa, 🛠️  
Concentrar, eu quero concentrar, 🎯  
Apenas uma tarefa, eu quero apenas uma tarefa, 📋  
Terminar isso, eu quero terminar isso, ✅  
Pausar, eu preciso pausar, ⏸️"
citrinos,"Laranja, eu quero laranja, 🍊  
Limão, eu quero limão, 🍋  
Tangerina, eu quero tangerina, 🍊  
Limão-siciliano, eu quero limão-siciliano, 🍋  
Citrus, eu quero citrus, 🍊"
frutas do tipo citrico,"Laranja, eu quero laranja, 🍊  
Limão, eu quero limão, 🍋  
Tangerina, eu quero tangerina, 🍊  
Grapefruit, eu quero grapefruit, 🍊  
Cabelinho de Fruta, eu quero cabelinho de fruta, 🍈"
sanduiche de carne,"Quero um sanduíche de carne, eu quero um sanduíche de carne, 🥪  
Posso ter mais carne, eu gostaria de mais carne, 🍖  
Sem cebola, eu não quero cebola, 🧅❌  
Com queijo, eu quero com queijo, 🧀  
Muito saboroso, esse sanduíche é muito saboroso, 😋"
lanche de hamburger,"Comer hambúrguer, eu quero comer hambúrguer, 🍔  
Pedir hambúrguer, eu gostaria de pedir um hambúrguer, 🥙  
Dividir o hambúrguer, eu quero dividir o hambúrguer, 🍽️  
Escolher o hambúrguer, eu quero escolher o hambúrguer, 🥳  
Adicionar queijo, eu quero adicionar queijo, 🧀"
pao com carne,"Comer pão com carne, eu quero comer pão com carne, 🍔  
Pedir pão com carne, eu gostaria de pedir pão com carne, 🥪  
Fazer um lanche, eu vou fazer um lanche, 🍽️  
Dividir pão com carne, eu quero dividir pão com carne, 🤝  
Gostar de pão com carne, eu gosto de pão com carne, ❤️"
evento inesperado,"Ajudar, eu preciso de ajuda, 🆘  
Pedir calma, eu quero ficar calmo, 🧘‍♂️  
Sair, eu quero sair, 🚪  
Parar, eu quero parar, ✋  
Falar com um adulto, eu quero falar com um adulto, 👩‍🏫"
colisao,"A colisão foi forte, a colisão foi forte, 🚗💥  
A colisão machucou, eu estou machucado, 😟  
Chamar ajuda, eu preciso de ajuda, 📞  
Verificar danos, eu quero ver os danos, 🔍  
Ficar calma, tudo vai ficar bem, 😊"
incidente,"Preciso de Ajuda, eu preciso de ajuda, 🆘  
Algo ruim aconteceu, algo ruim aconteceu, ⚠️  
Estou chateado, eu estou chateado, 😔  
Chamar um adulto, eu quero chamar um adulto, 👨‍👩‍👧‍👦  
Acho que estou ferido, eu acho que estou ferido, 🚑"
ricardo brennand e um criador,"Ele faz arte, ele cria arte, 🎨  
Ele constrói coisas, ele constrói objetos, 🏗️  
Ele inspira pessoas, ele inspira com suas obras, 🌟  
Ele compartilha ideias, ele compartilha sua visão, 💬  
Ele ajuda a cultura, ele contribui para a cultura, 📚"
ricardo brennand e um escultor,"Ricardo Brennand, eu gosto do Ricardo Brennand, 🎨  
Arte, eu quero ver arte, 🖼️  
Escultura, eu quero ver escultura, 🗿  
Criar, eu quero criar arte, ✏️  
Visitar, eu quero visitar o museu, 🏛️"
ricardo brennand e um artista plastico,"Ricardo, eu gosto do Ricardo, 🎨  
Artista, eu quero ser artista, 👩‍🎨  
Plástico, eu tenho material plástico, 🧪  
Obra, eu gosto da obra dele, 🖼️  
Museu, eu quero visitar o museu, 🏛️"
atividades em olinda,"Passear na Praia, eu quero passear na praia, 🏖️  
Visitar o Centro Histórico, eu quero visitar o centro histórico, 🏛️  
Comer um Bolo de Rolo, eu quero comer um bolo de rolo, 🍰  
Ver o Carnaval, eu quero ver o carnaval, 🎭  
Comprar Artesanato, eu quero comprar artesanato, 🎨"
diversao em olinda,"Passear, eu quero passear em Olinda, 🚶‍♂️  
Experimentar a comida, eu quero experimentar a comida em Olinda, 🍽️  
Ver o carnaval, eu quero ver o carnaval em Olinda, 🎉  
Fazer amigos, eu quero fazer amigos em Olinda, 🤝  
Ouvir música, eu quero ouvir música em Olinda, 🎶"
opcoes de lazer em olinda,"Visitar a Praia, eu quero visitar a praia, 🌊  
Fazer um Passeio de Igreja, eu quero fazer um passeio na igreja, ⛪  
Explorar o Centro Histórico, eu quero explorar o centro histórico, 🏛️  
Ir ao Parque, eu quero ir ao parque, 🌳  
Assistir a um Show de Folclore, eu quero assistir a um show de folclore, 🎭"
ciencias da terra e do espaco,"Aprender sobre planetas, eu quero aprender sobre planetas, 🌍  
Estudar as estrelas, eu quero estudar as estrelas, ⭐  
Explorar o clima, eu quero explorar o clima, 🌦️  
Descobrir rochas, eu quero descobrir rochas, 🪨  
Observar a lua, eu quero observar a lua, 🌙"
questoes na escola,"Perguntar ao Professor, eu quero perguntar ao professor, 📚  
Discutir com Amigos, eu quero discutir com amigos, 🗣️  
Pedir Ajuda, eu preciso de ajuda, 🙋‍♂️  
Fazer uma Apresentação, eu quero fazer uma apresentação, 🎤  
Escrever uma Resposta, eu quero escrever uma resposta, 📝"
incertezas na escola,"Pergunta sobre a Tarefa, eu tenho uma dúvida sobre a tarefa, ❓  
Falar com o Professor, eu gostaria de conversar com o professor, 👨‍🏫  
Pedir Ajuda aos Amigos, eu preciso de ajuda dos meus amigos, 🤝  
Expressar que Estou Nervoso, eu estou nervoso na escola, 😟  
Pedindo Mais Tempo, eu preciso de mais tempo, ⏰"
atividades do dia a dia,"Comer, eu quero comer, 🍽️  
Brincar, eu quero brincar, 🎈  
Estudar, eu quero estudar, 📚  
Dormir, eu quero dormir, 🛌  
Tomar banho, eu quero tomar banho, 🚿"
habitos diarios,"Escovar os Dentes, eu quero escovar os dentes, 🪥  
Tomar Banho, eu quero tomar banho, 🚿  
Vestir a Roupa, eu quero vestir a roupa, 👕  
Lavar as Mãos, eu quero lavar as mãos, 🧼  
Comer, eu quero comer, 🍽️"
rotina do dia,"Acordar, eu quero acordar, ⏰  
Tomar Café da Manhã, eu quero tomar café da manhã, 🍽️  
Ir à Escola, eu preciso ir à escola, 🏫  
Fazer Lição de Casa, eu quero fazer lição de casa, 📚  
Tomar Banho, eu preciso tomar banho, 🚿"
nacao,"Amor à Nação, eu amo minha nação, ❤️  
Ser Parte da Nação, eu sou parte da nação, 🏳️  
Cuidar da Nação, eu cuido da nação, 🌍  
Respeitar a Nação, eu respeito minha nação, 🤝  
Celebrar a Nação, eu celebro minha nação, 🎉"
territorio,"Meu lugar, eu gosto do meu lugar, 🏡  
Explorar, eu quero explorar, 🌍  
Jogar, eu quero jogar aqui, 🎮  
Contar histórias, eu quero contar histórias, 📖  
Brincar com amigos, eu quero brincar com amigos, 👫"
estado,"Estou feliz, eu estou feliz, 😊  
Estou triste, eu estou triste, 😢  
Estou cansado, eu estou cansado, 😴  
Estou bravo, eu estou bravo, 😠  
Estou animado, eu estou animado, 🎉"
gelado,"Quero gelado, eu quero gelado, 🍦  
Estou com calor, eu quero um gelado, 🌞  
Gelado de chocolate, eu gosto de gelado de chocolate, 🍫  
Gelado de frutas, eu quero gelado de frutas, 🍓  
Dividir gelado, vamos dividir o gelado, 🤝"
